Quarters,Region,Field Type,Quarter Type,Area Harvested,Rainfall of 3rd Month of Quarter,Rainfall of 2nd Month of Quarter,Rainfall of 1st Month of Quarter,Rainfall 1 Month Before Start of Quarter,Rainfall 2 Months Before Start of Quarter,Rainfall 3 Months Before Start of Quarter,SSTA El Nino 3.4 of 3rd Month of Quarter,SSTA El Nino 3.4 of 2nd Month of Quarter,SSTA El Nino 3.4 of 1st Month of Quarter,SSTA El Nino 3.4 1 Month Before Start of Quarter,SSTA El Nino 3.4 2 Months Before Start of Quarter,SSTA El Nino 3.4 3 Months Before Start of Quarter,Production
Q2 1988,REGION 11,RAINFED,Q2,10960,179,161.9,168.4,155.4,143.8,106.5,25.99,26.68,27.38,27.39,27.04,27.45,28538
Q3 2006,REGION 11,RAINFED,Q3,4934,168,188,163.3,239.7,137.6,137.1,27.32,27.16,27.3,27.73,27.85,27.51,14208
Q4 2003,REGION 11,RAINFED,Q4,4308,485.3,128.2,290.9,240.5,230.5,327.5,27.04,27.04,27.14,26.98,27.11,27.5,14072
Q4 1993,REGION 11,RAINFED,Q4,5870,318.1,216.2,194.4,167.7,185.3,210.3,26.76,26.71,26.78,27.07,26.99,27.52,15237
Q4 1988,REGION 11,RAINFED,Q4,13780,244.5,345.4,234.4,218.3,181.9,171,24.64,24.66,24.82,25.72,25.67,25.56,42498
Q2 1997,REGION 11,RAINFED,Q2,7195,143.5,151.5,80.4,201.3,199.5,242.4,28.81,28.58,27.99,27.05,26.39,26.02,13040
Q1 1994,REGION 11,RAINFED,Q1,2230,222.5,172.8,200.1,318.1,216.2,194.4,27.39,26.82,26.65,26.76,26.71,26.78,5562
Q2 1995,REGION 12,RAINFED,Q2,5140,209.6,129.5,111.8,155,176.5,198.8,27.59,27.83,28.11,27.76,27.49,27.57,8613
Q4 2009,REGION 12,RAINFED,Q4,26004,183.8,357.1,139,217.7,133.5,257.9,28.33,28.15,27.61,27.4,27.42,27.77,70972
Q4 2019,REGION 12,RAINFED,Q4,28705.66,158.9,119.4,177.2,76.4,128,202.1,27.12,27.23,27.2,26.75,26.9,27.64,80973
Q3 1998,REGION 12,RAINFED,Q3,18599,141.4,131.9,158.5,168.8,134.9,24.1,25.47,25.59,26.32,27.35,28.52,28.61,43457
Q3 1996,REGION 12,RAINFED,Q3,46146,174.3,125.8,154.7,220,146.3,154.1,26.27,26.64,26.85,27.29,27.55,27.36,110070
Q3 1995,REGION 12,RAINFED,Q3,37869,319,208.2,228,209.6,129.5,111.8,25.88,26.23,27.08,27.59,27.83,28.11,97212
Q1 1998,REGION 12,RAINFED,Q1,5140,35.5,47.2,80.1,152,135.7,185.8,28.63,28.79,28.93,28.89,29.11,29.07,9473
Q4 2012,REGION 12,RAINFED,Q4,24658,227.8,262.6,353.3,265.7,137.5,301.1,26.35,26.86,26.98,27.1,27.32,27.54,73811
Q4 2007,REGION 12,RAINFED,Q4,27252,236.3,272.5,236.8,169.1,188.4,247.3,25.02,25.17,25.33,25.61,26.13,26.7,83792
Q2 2006,REGION 12,RAINFED,Q2,5205,239.7,137.6,137.1,184.5,326.1,270.3,27.73,27.85,27.51,26.58,26.09,25.64,12157
Q1 2009,REGION 12,RAINFED,Q1,22985,209.1,366,371.7,247.2,291.5,252.5,26.6,25.97,25.67,25.74,26.25,26.37,68349
Q1 2001,REGION 12,RAINFED,Q1,11782,222,196.3,231.2,190.3,297.5,297.5,26.82,26.14,25.82,25.69,25.92,26.02,31601
Q4 2011,REGION 12,RAINFED,Q4,26804,393.3,257.2,234.7,195.8,245.4,235.4,25.55,25.52,25.67,25.92,26.21,26.87,79106
Q1 2013,REGION 12,RAINFED,Q1,20750,130.1,253.1,442.5,227.8,262.6,353.3,27.04,26.25,26.02,26.35,26.86,26.98,60624
Q2 1990,REGION 12,RAINFED,Q2,890,214.5,214.3,132.9,116.4,68.7,207.6,27.65,28.02,27.9,27.34,26.98,26.56,1385
Q2 2013,REGION 12,RAINFED,Q2,6415,246.5,160.9,169.9,130.1,253.1,442.5,27.3,27.53,27.58,27.04,26.25,26.02,17842
Q4 1993,REGION 12,RAINFED,Q4,5960,318.1,216.2,194.4,167.7,185.3,210.3,26.76,26.71,26.78,27.07,26.99,27.52,14507
Q3 2019,REGION 12,RAINFED,Q3,17469,76.4,128,202.1,190.9,84.7,81.5,26.75,26.9,27.64,28.18,28.49,28.45,52019
Q3 2013,REGION 12,RAINFED,Q3,25572,108.6,246,244.5,246.5,160.9,169.9,26.53,26.47,26.9,27.3,27.53,27.58,79316
Q3 2012,REGION 12,RAINFED,Q3,28720,265.7,137.5,301.1,179.5,153.1,222.2,27.1,27.32,27.54,27.75,27.62,27.33,86285
Q1 1997,REGION 13,RAINFED,Q1,7864,201.3,199.5,242.4,204.2,285.7,234.9,27.05,26.39,26.02,25.96,26.29,26.27,16925
Q1 2006,REGION 13,RAINFED,Q1,4800,184.5,326.1,270.3,476.6,162.3,207.9,26.58,26.09,25.64,25.68,26.11,26.65,11586
Q4 2011,REGION 13,RAINFED,Q4,22926,393.3,257.2,234.7,195.8,245.4,235.4,25.55,25.52,25.67,25.92,26.21,26.87,58862
Q2 1990,REGION 13,RAINFED,Q2,23060,214.5,214.3,132.9,116.4,68.7,207.6,27.65,28.02,27.9,27.34,26.98,26.56,54088
Q2 1993,REGION 13,RAINFED,Q2,19510,117,128.7,132.4,123.4,270.8,141.1,28.08,28.71,28.41,27.68,27.17,26.7,48730
Q2 2008,REGION 13,RAINFED,Q2,23854,302.9,205.5,209.8,254.6,290.4,292.9,27.04,27.09,26.84,26.09,25.1,24.87,70782
Q1 1990,REGION 13,RAINFED,Q1,3590,116.4,68.7,207.6,112.8,187.5,188.6,27.34,26.98,26.56,26.46,26.25,26.32,7459
Q3 2003,REGION 13,RAINFED,Q3,1820,240.5,230.5,327.5,226.1,186.2,47.7,26.98,27.11,27.5,27.44,27.32,27.69,3085
Q4 1998,REGION 13,RAINFED,Q4,5264,204.4,338,253,141.4,131.9,158.5,24.92,25.25,25.26,25.47,25.59,26.32,12861
Q1 2014,REGION 13,RAINFED,Q1,1476,229.5,109.4,531.5,166.6,309.3,311.4,27.02,26.15,26.06,26.43,26.56,26.52,4025
Q3 2006,REGION 13,RAINFED,Q3,2625,168,188,163.3,239.7,137.6,137.1,27.32,27.16,27.3,27.73,27.85,27.51,6667
Q1 1996,REGION 13,RAINFED,Q1,14939,132.1,307.7,400.4,306.3,249.5,214.5,26.69,25.91,25.7,25.66,25.61,25.84,28014
Q4 2009,REGION 13,RAINFED,Q4,12638,183.8,357.1,139,217.7,133.5,257.9,28.33,28.15,27.61,27.4,27.42,27.77,33231.5
Q3 2017,REGION 13,RAINFED,Q3,3965,217.4,171.2,187.8,228.5,292.7,156.7,26.29,26.7,27.54,28.06,28.3,28.04,10422
Q2 2007,REGION 13,RAINFED,Q2,24995,245.3,127.5,144.9,102.1,117.1,367.5,27.37,27.46,27.51,27.12,26.9,27.25,77369
Q3 2002,REGION 13,RAINFED,Q3,4857,234.3,231.9,116,326.3,158.8,143.1,27.81,27.72,28.03,28.44,28.24,27.85,8973
Q1 2019,REGION 13,RAINFED,Q1,2241,90.9,44.4,220.1,212.2,214.8,123.3,28.1,27.48,27.2,27.49,27.61,27.62,6564.16
Q4 1991,REGION 13,RAINFED,Q4,5030,126.3,157.9,166.8,105.4,109.7,224.3,28.28,27.89,27.58,27.14,27.53,28.05,11122
Q3 1988,REGION 13,RAINFED,Q3,2040,218.3,181.9,171,179,161.9,168.4,25.72,25.67,25.56,25.99,26.68,27.38,3631
Q4 2013,REGION 13,RAINFED,Q4,29004,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,82526
Q3 2013,BARMM,RAINFED,Q3,44171,108.6,246,244.5,246.5,160.9,169.9,26.53,26.47,26.9,27.3,27.53,27.58,110757
Q1 1989,BARMM,RAINFED,Q1,12460,202,138.7,190.2,244.5,345.4,234.4,26.09,25.29,24.59,24.64,24.66,24.82,21416
Q1 1998,BARMM,RAINFED,Q1,7540,35.5,47.2,80.1,152,135.7,185.8,28.63,28.79,28.93,28.89,29.11,29.07,9950
Q4 2001,BARMM,RAINFED,Q4,33207,337.1,417.9,232.4,126.1,225.7,206.3,26.2,26.34,26.57,26.52,26.8,27.25,100019
Q3 2010,BARMM,RAINFED,Q3,58292,163.2,272.3,271.7,156.2,217.5,128.9,25.12,25.47,26.22,27.04,27.72,28.21,161628
Q4 2005,BARMM,RAINFED,Q4,15669,476.6,162.3,207.9,271.6,175.1,227.8,25.68,26.11,26.65,26.68,26.8,27.07,44197
Q2 2018,BARMM,RAINFED,Q2,22244,157.4,195.8,172.9,93.8,232.9,296,27.77,27.74,27.32,26.5,25.98,25.57,51284
Q3 2015,BARMM,RAINFED,Q3,32573,239.9,132.7,121.8,226,72.9,44.4,28.92,28.78,28.75,28.9,28.85,28.53,89624
Q1 1996,BARMM,RAINFED,Q1,11382,132.1,307.7,400.4,306.3,249.5,214.5,26.69,25.91,25.7,25.66,25.61,25.84,25278
Q2 1999,BARMM,RAINFED,Q2,12982,169.5,187.2,302.4,335.7,284.2,497.2,26.54,26.79,26.71,26.34,25.44,24.87,22388
Q1 1991,BARMM,RAINFED,Q1,6040,80.1,130.8,166.5,97.9,331.2,187.3,27.33,27.08,27.04,26.96,26.81,26.93,14324
Q3 2008,BARMM,RAINFED,Q3,44943,265.8,206.9,173.2,302.9,205.5,209.8,26.47,26.72,26.99,27.04,27.09,26.84,133136
Q3 1996,BARMM,RAINFED,Q3,52430,174.3,125.8,154.7,220,146.3,154.1,26.27,26.64,26.85,27.29,27.55,27.36,92348
Q1 2012,BARMM,RAINFED,Q1,50881,163.5,337.2,262.7,393.3,257.2,234.7,26.69,26.1,25.68,25.55,25.52,25.67,111362
Q3 1999,BARMM,RAINFED,Q3,52545,217.1,266.9,181.4,169.5,187.2,302.4,25.63,25.64,26.13,26.54,26.79,26.71,110082
Q1 1994,BARMM,RAINFED,Q1,15960,222.5,172.8,200.1,318.1,216.2,194.4,27.39,26.82,26.65,26.76,26.71,26.78,35166
Q3 1990,BARMM,RAINFED,Q3,24170,217.8,177.7,154,214.5,214.3,132.9,26.94,27.07,27.38,27.65,28.02,27.9,38783
Q3 2016,BARMM,RAINFED,Q3,64781,204.8,135.6,194.5,250.1,153.4,60.6,26.15,26.28,26.82,27.7,28.24,28.73,182192
Q4 2014,BARMM,RAINFED,Q4,31954,300.8,189.7,204.3,177.5,201.7,195,27.32,27.46,27.16,27.01,26.83,27.23,78628
Q4 2013,BARMM,RAINFED,Q4,53350,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,138120
